 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA
50343080;"Campamento urbano de verano 2026";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-07-01 00:00:00.0";"2026-08-28 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9d565ee92eaee910VgnVCM200000f921e388RCRD";"Campamento urbano de verano 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3b3941fd24b8d910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ca93d9d0f9f33310VgnVCM2000000c205a0aRCRD";"Instalación Deportiva Municipal Básica Torrespaña (Fuente del Berro)";"1";"CALLE";"ALCALDE SAINZ DE BARANDA";"94";"SALAMANCA";"FUENTE DEL BERRO";"28007";"443945";"4474719";"40.42121783502117";"-3.6607653462118437";"/contenido/actividades/Campamentos";"/usuario/Niños"
50235835;"Campamento urbano de verano 2026 en Puente de Vallecas";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-06-22 00:00:00.0";"2026-09-04 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=581fe7a93e39c910VgnVCM200000f921e388RCRD";"Campamento urbano de verano 2026 en Puente de Vallecas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c25de7a93e39c910VgnVCM200000f921e388RCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ActividadesCalleArteUrbano";"/usuario/Niños"
50263886;"Campamentos de verano";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-07-20 00:00:00.0";"2026-08-23 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=07e4ddb5dae1d910VgnVCM100000891ecb1aRCRD";"Campamentos de verano en Puente de Vallecas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b9cfddb5dae1d910VgnVCM100000891ecb1aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ActividadesCalleArteUrbano";""
50281803;"Campamentos de verano 2026. Arganzuela";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-04-25 00:00:00.0";"2026-09-07 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=50253d9d1d09d910VgnVCM100000891ecb1aRCRD";"Campamentos de verano 2026. Arganzuela";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4544eb51cb67d910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=81ecf6fddbf04210VgnVCM1000000b205a0aRCRD";"Colegio Público Plácido Domingo";"0";"CALLE";"TEJO";"5";"ARGANZUELA";"ATOCHA";"28045";"442433";"4472093";"40.39744510759389";"-3.678351566632272";"/contenido/actividades/Ferias";""
50340387;"Campamentos Multiactividad 2026 - Distrito de Villaverde";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-08-03 00:00:00.0";"2026-08-14 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=bc806adcfc5de910VgnVCM200000f921e388RCRD";"Campamentos Multiactividad 2026 - Distrito de Villaverde";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5686c252ce5de910VgnVCM100000891ecb1aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/Campamentos";"/usuario/Jovenes"
50340388;"Campamentos Viva el Verano!!! 2026 - Distrito de Villaverde";"";"1";"1";"L,M,X,J,V,S";"";"2026-08-03 00:00:00.0";"2026-08-31 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=17b06adcfc5de910VgnVCM200000f921e388RCRD";"Campamentos Viva el Verano!!! 2026 - Distrito de Villaverde";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=37a7c252ce5de910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=03f7cbf06c81c010VgnVCM1000000b205a0aRCRD";"Centro Sociocultural Santa Petronila (Villaverde)";"1";"CALLE";"MARIA MARTINEZ OVIOL";"12";"VILLAVERDE";"LOS ROSALES";"28021";"441276";"4466932";"40.350886994103284";"-3.6914981254409645";"/contenido/actividades/Campamentos";"/usuario/Jovenes,/usuario/Niños"
50342217;"Canta Conmigo";"";"1";"0";"";"";"2026-08-28 00:00:00.0";"2026-08-28 23:59:00.0";"21:00";"Compañía: Gasca Producciones  Ubicación :  Explanada del Ensanche (Calle Cañada del Santísimo esquina con Avenida de Ensanche de Vallecas · 28051 Madrid)  Duración:  60 minutos.  Edad recomendada:  Todos los Públicos Actuación musical con canciones multigeneracionales que forman parte de la memoria colectiva y que harán cantar y bailar a grandes y pequeños. Un espectáculo lleno de ritmo y alegría para disfrutar de la diversidad musical nacional e internacional.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5e70fd55cbede910VgnVCM200000f921e388RCRD";"Actividades Calle Abierta";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=261af36edd371910VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/Musica";""
50334042;"Cantando bajo la lluvia";"";"1";"0";"";"";"2026-07-25 00:00:00.0";"2026-07-25 23:59:00.0";"22:00";"El ídolo del cine Don Lockwood pensaba que lo tenía todo en la vida: fama, fortuna y éxito hasta que conoce a la aspirante a actriz Kathy Selden. La joven y la llegada del cine sonoro revolucionarán la vida de Don.   Duración: 103 minutos.   Para todas las edades.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=af2c07a260cae910VgnVCM200000f921e388RCRD";"Cine de verano en Hortaleza";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a73d595b3dbae910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=14a8d36de4cca510VgnVCM2000001f4a900aRCRD";"Parque Alfredo Kraus";"2";"CALLE";"MAR ADRIATICO";"5";"HORTALEZA";"PINAR DEL REY";"28033";"445804";"4480230";"40.47098300036034";"-3.6393251567222045";"/contenido/actividades/CineActividadesAudiovisuales";""
50286882;"Caperucita y otros lobos";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-08-08 00:00:00.0";"2026-08-09 23:59:00.0";"20:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=858b4020454bd910VgnVCM100000891ecb1aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=784d8c7c0f91f010VgnVCM1000000b205a0aRCRD";"Teatro Municipal de Títeres. Parque de El Retiro";"1";"AVENIDA";"MÉXICO";"4";"RETIRO";"LOS JERÓNIMOS";"28009";"441748";"4474466";"40.41878362561595";"-3.6866519471003647";"/contenido/actividades/CuentacuentosTiteresMarionetas";"/usuario/Familias"
50334085;"Casablanca";"";"1";"0";"";"";"2026-09-05 00:00:00.0";"2026-09-05 23:59:00.0";"21:30";"Años 40. A consecuencia de la Segunda Guerra Mundial, Casablanca era una ciudad a la que llegaban huyendo del nazismo gente de todas partes: llegar era fácil, pero salir era casi imposible, especialmente si el nombre del fugitivo figuraba en las listas de la Gestapo, que presionaba a la autoridades francesas al mando del corrupto inspector Renault. En este caso, el objetivo de la policía secreta alemana es el líder checo y héroe de la resistencia Victor Laszlo, cuya única esperanza es Rick Blaine, propietario del Rick?s Café y antiguo amante de su mujer, Ilsa Lund. Rick e Ilsa se habían conocido en París, pero la entrada de las tropas alemanas en la capital francesa les separó.   Duración: 102 minutos.   Edada recomendada: mayores de 7 años.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=218407a260cae910VgnVCM200000f921e388RCRD";"Cine de verano en Hortaleza";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a73d595b3dbae910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=14a8d36de4cca510VgnVCM2000001f4a900aRCRD";"Parque Alfredo Kraus";"2";"CALLE";"MAR ADRIATICO";"5";"HORTALEZA";"PINAR DEL REY";"28033";"445804";"4480230";"40.47098300036034";"-3.6393251567222045";"/contenido/actividades/CineActividadesAudiovisuales";""
11875736;"Centro de Interpretación del Paisaje de la Luz";"";"0";"1";"M,X,J,V,S,D";"";"2022-12-14 00:00:00.0";"2027-01-01 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=842dc5eb8e915810VgnVCM1000001d4a900aRCRD";"Centro de Interpretación del Paisaje de la Luz";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b92dc5eb8e915810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD";"CentroCentro";"1";"PLAZA";"CIBELES";"1";"RETIRO";"LOS JERONIMOS";"28014";"441277";"4474496";"40.41902261618159";"-3.692188193693138";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";""
50326654;"Chano Domínguez";"24 euros";"0";"0";"";"";"2026-09-23 00:00:00.0";"2026-09-23 23:59:00.0";"20:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=09a97591cd28e910VgnVCM200000f921e388RCRD";"Chano Domínguez";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=bdb97591cd28e910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Centro de Cultura Contemporánea CondeDuque";"1";"CALLE";"CONDE DUQUE";"9";"CENTRO";"UNIVERSIDAD";"28015";"439723";"4475438";"40.42739911262292";"-3.710589286287491";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";""
50347417;"Charada";"";"1";"0";"";"";"2026-07-28 00:00:00.0";"2026-07-28 23:59:00.0";"22:00";"Proyección de película.    Año: 1963 - Estados Unidos.  Duración: 113 minutos.  Edad recomendada para todos los públicos.   Dirección: Stanley Donen.  Sinopsis: Tras pasar unas vacaciones en una estación de esquí donde ha conocido a Peter Joshua (Cary Grant), Reggie Lampert (Audrey Hepburn) va a pedir el divorcio a su marido. Pero cuando llega a París descubre que éste ha sido asesinado y su apartamento está vacío. En la embajada americana le informan de que su marido, junto a otros cómplices, habían robado un cuarto de millón de dólares al gobierno de los Estados Unidos. El dinero ha desaparecido y todos creen que lo tiene Reggie. Peter le ofrece su ayuda pero, a medida que los cadáveres aumentan, para Reggie cada vez es más difícil saber en quién puede confiar.   Entrada libre hasta completar aforo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=dc22e8eb4130f910VgnVCM200000f921e388RCRD";"Cine-foros 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=95cfe7ce1450c910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=675e280d37e2e210VgnVCM1000000b205a0aRCRD";"Parque Roma";"2";"CALLE";"JUAN ESPLANDIU";"4";"RETIRO";"ESTRELLA";"28007";"443786";"4474188";"40.41641041087398";"-3.662606100328213";"/contenido/actividades/CineActividadesAudiovisuales";""
50334534;"Cibeles de Cine";"cibelesdecine.comEntrada general: 7  euros en taquilla / 8  eurosonline";"0";"1";"L,M,X,J,V,S,D";"27/6/2026;4/7/2026;";"2026-06-25 00:00:00.0";"2026-09-08 23:59:00.0";"22:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=10ad172e150be910VgnVCM200000f921e388RCRD";"Cibeles de Cine";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=68ad172e150be910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD";"CentroCentro";"1";"PLAZA";"CIBELES";"1";"RETIRO";"LOS JERONIMOS";"28014";"441277";"4474496";"40.41902261618159";"-3.692188193693138";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";""
50344480;"Ciclo conciertos: Caprichos del Romanticismo. Cuerdas al atardecer";"";"1";"1";"X";"2/7/2026;3/7/2026;4/7/2026;5/7/2026;6/7/2026;7/7/2026;";"2026-07-01 00:00:00.0";"2026-07-08 23:59:00.0";"17:30";"El miércoles 1 de julio a las 17:30 en el Museo de Historia,  tendrá lugar el primero de los conciertos del Festical Caprichos del Romanticismo que se celebrarán en  nuestro museo.  El segundo concierto de este festival, se celebrará el 8 de julio a las 17:30 también en la Capilla del Museo de Historia de Madrid.  Enmarcado dentro XII Festival Internacional de Música Clásica, organizado por la Fundación Katarina Gurska, será un placer único disfrutar de estas Cuerdas al atardercer.    Programación: (Completa en documentación asociada)   Miércoles 1 de julio 17:30 Fernando Romero, guitarra    Mario Castelnuovo-Tedesco (1895-1968)  Napoléon Coste (1805-1883)  Joaquín Rodrigo (1901-1999)  Leo Brouwer (1939) Giulio Regondi (1822-1872)   Miércoles 8 de julio 17:30 Edwin Tangarife, guitarra    Jean-Philippe Rameau (1683-1764) Domenico Scarlati (1685-1757) Giulio Regondi (1822-1872) Jaime Romero (1966) Julián Arcas (1832-1882) Sérgio Assad (1952)   Entrada libre hasta completar aforo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5d4637b1634fe910VgnVCM200000f921e388RCRD";"Ciclo conciertos: Caprichos del Romanticismo. Cuerdas al atardecer";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f151104a902fd910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8f3079262ef5d010VgnVCM1000000b205a0aRCRD";"Museo de Historia de Madrid";"1,6";"CALLE";"FUENCARRAL";"78";"CENTRO";"JUSTICIA";"28004";"440550";"4475251";"40.42577054821346";"-3.700845660719608";"/contenido/actividades/Musica";""
50331290;"Ciclo 'Mujeres que avanzan: fortalezas en acción'";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-06-25 00:00:00.0";"2026-07-09 23:59:00.0";"17:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0324fdabd879e910VgnVCM200000f921e388RCRD";"Ciclo 'Mujeres que avanzan: fortalezas en acción'";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cc3bfdabd879e910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=83e748aaf535e710VgnVCM1000001d4a900aRCRD";"Biblioteca Pública Municipal San Fermín (Usera)";"1,5,6";"AVENIDA";"SAN FERMIN";"10";"USERA";"SAN FERMIN";"28041";"441188";"4469184";"40.3711623444796";"-3.692742821990015";"/contenido/actividades/CursosTalleres";""
50208781;"Ciclo 'Relatos que acompañan en el duelo'";"";"1";"1";"J";"";"2026-07-02 00:00:00.0";"2026-09-17 23:59:00.0";"11:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3895f8f02740c910VgnVCM100000891ecb1aRCRD";"Ciclo 'Relatos que acompañan en el duelo'";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b23ff8f02740c910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=70d879262ef5d010VgnVCM1000000b205a0aRCRD";"Biblioteca Pública Municipal José Saramago (Fuencarral-El Pardo)";"1,5,6";"AVENIDA";"MONFORTE DE LEMOS";"38";"FUENCARRAL-EL PARDO";"EL PILAR";"28029";"439867";"4481122";"40.47860087334554";"-3.7094408342979954";"/contenido/actividades/ConferenciasColoquios";""
50344845;"Cine de verano en la Biblioteca José Hierro";"";"1";"1";"M,X,J,V";"";"2026-07-02 00:00:00.0";"2026-08-07 23:59:00.0";"17:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8f9bc5d2d78fe910VgnVCM200000f921e388RCRD";"Cine de verano en la Biblioteca José Hierro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e629c5d2d78fe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=338879262ef5d010VgnVCM1000000b205a0aRCRD";"Biblioteca Pública Municipal José Hierro (San Blas-Canillejas)";"1,6";"CALLE";"MARIA SEVILLA DIAGO";"15";"SAN BLAS-CANILLEJAS";"ROSAS";"28022";"448214";"4476029";"40.433291625973624";"-3.6105662311927453";"/contenido/actividades/CineActividadesAudiovisuales";""
50344040;"Cine en compañía 'Nomadland'";"";"1";"0";"";"";"2026-06-30 00:00:00.0";"2026-06-30 23:59:00.0";"17:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=53a8721df53fe910VgnVCM200000f921e388RCRD";"Cine en compañía 'Nomadland'";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=81174090743fe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=83e748aaf535e710VgnVCM1000001d4a900aRCRD";"Biblioteca Pública Municipal San Fermín (Usera)";"1,5,6";"AVENIDA";"SAN FERMIN";"10";"USERA";"SAN FERMIN";"28041";"441188";"4469184";"40.3711623444796";"-3.692742821990015";"/contenido/actividades/CineActividadesAudiovisuales";""
50339440;"Cinefórum Madrid Salud 'Cadena de favores'";"";"1";"0";"";"";"2026-07-01 00:00:00.0";"2026-07-01 23:59:00.0";"17:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=49a7c86b520de910VgnVCM200000f921e388RCRD";"Cinefórum Madrid Salud 'Cadena de favores'";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=850f6a6923ffb910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=338879262ef5d010VgnVCM1000000b205a0aRCRD";"Biblioteca Pública Municipal José Hierro (San Blas-Canillejas)";"1,6";"CALLE";"MARIA SEVILLA DIAGO";"15";"SAN BLAS-CANILLEJAS";"ROSAS";"28022";"448214";"4476029";"40.433291625973624";"-3.6105662311927453";"/contenido/actividades/CineActividadesAudiovisuales";""
50331225;"CinePlaza: Superestrellas 3 / Alberto Rey y Las brujas de Eastwick";"";"0";"0";"";"";"2026-07-23 00:00:00.0";"2026-07-23 23:59:00.0";"";"En la pequeña y tranquila población de Eastwick, Nueva Inglaterra, viven Jane, Sukie y Alexandra, tres modernas y aburridas mujeres. Hartas de esperar al hombre capaz de satisfacerlas, una noche de lluvia se reúnen e, inocentemente, invocan al hombre perfecto. Pronto las tres mujeres descubren sus extraordinarios poderes cuando llega a la ciudad el misterioso Daryl Van Horne, un personaje tan diabólico como seductor.  Alberto Rey Desde que comenzara a escribir su blog Asesino en serie hace más años de los que a él le gustaría admitir, Alberto Rey se ha convertido en uno de los críticos culturales más irónicos y afilados de nuestro país. Autor del libro Peliculero: Un viaje sentimental por las series, películas y estrellas que han definido a una generación, pocas figuras combinan también el análisis cultural como el humorístico, algo que ha demostrado en medios como Esquire, Icon, Vanity Fair, GQ y El Mundo, entre otros.   En este pase especial de Las brujas de Eastwick, Rey comentará en directo esta película protagonizada por tres grandes super estrellas femeninas de los 80: Cher, Susan Sarandon y Michelle Pfeiffer (además de Jack Nicholson como Satanás). Una ocasión para dar rienda suelta al humor y la mitomanía.      &amp;gt; No recomendado para menores de 16 años. ";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e69d06454779e910VgnVCM200000f921e388RCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD";"Cineteca Madrid";"1";"PLAZA";"LEGAZPI";"8";"ARGANZUELA";"CHOPERA";"28045";"440946";"4471422";"40.39130985242181";"-3.6958028442054074";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";""
