provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;86;28005002_86_89;2026;07;03;41;V;44;V;46;V;49;V;51;V;51;V;49;V;45;V;40;V;33;V;29;V;27;V;24;V;23;V;21;V;19;V;18;V;17;V;17;V;21;V;24;V;25;V;31;V;40;V
28;5;2;87;28005002_87_89;2026;07;03;961;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;961;V;961;V
28;5;2;88;28005002_88_89;2026;07;03;0;V;0;V;0;V;0;V;1;V;37;V;169;V;377;V;570;V;748;V;881;V;987;V;1027;V;994;V;904;V;760;V;343;V;29;V;22;V;8;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2026;07;03;2,8;V;2,5;V;2,4;V;2,4;V;2,2;V;2,2;V;2,3;V;2,4;V;2,6;V;2,6;V;2,6;V;2,4;V;1,8;V;2;V;1,5;V;1,8;V;1,9;V;1,5;V;1,3;V;0,9;V;0,8;V;0,5;V;1,7;V;1,8;V
28;58;4;82;28058004_82_89;2026;07;03;224;V;208;V;229;V;174;V;168;V;208;V;164;V;197;V;143;V;69;V;58;V;47;V;96;V;83;V;231;V;56;V;130;V;67;V;54;V;139;V;209;V;224;V;280;V;225;V
28;58;4;83;28058004_83_89;2026;07;03;22,3;V;21,5;V;20,8;V;20,2;V;19,7;V;19,7;V;21,9;V;24,1;V;27,2;V;30,1;V;31,5;V;33,1;V;34,8;V;35,6;V;36,9;V;36,5;V;35,7;V;34,8;V;33;V;31,8;V;30;V;29,4;V;28,5;V;27,1;V
28;58;4;86;28058004_86_89;2026;07;03;30;V;31;V;33;V;34;V;35;V;36;V;32;V;29;V;25;V;20;V;15;V;14;V;13;V;11;V;10;V;9;V;9;V;9;V;9;V;11;V;13;V;14;V;16;V;20;V
28;58;4;87;28058004_87_89;2026;07;03;946;V;946;V;947;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;945;V;945;V;946;V;946;V
28;58;4;88;28058004_88_89;2026;07;03;1;V;2;V;2;V;2;V;2;V;47;V;198;V;379;V;559;V;717;V;839;V;913;V;934;V;897;V;783;V;671;V;396;V;330;V;22;V;7;V;1;V;1;V;1;V;1;V
28;58;4;89;28058004_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2026;07;03;2,9;V;3,1;V;3;V;1,7;V;1,3;V;1,2;V;1,2;V;1,4;V;1,3;V;1,2;V;0,9;V;1,2;V;1,2;V;1,3;V;1,2;V;1,1;V;1;V;1,2;V;1,4;V;0,7;V;0,3;V;1,4;V;1,8;V;1,4;V
28;6;4;82;28006004_82_89;2026;07;03;92;V;89;V;86;V;85;V;102;V;89;V;87;V;90;V;89;V;85;V;104;V;173;V;194;V;169;V;148;V;123;V;174;V;134;V;174;V;168;V;286;V;82;V;98;V;93;V
28;6;4;83;28006004_83_89;2026;07;03;23,4;V;23;V;22,4;V;21,6;V;20,7;V;20,7;V;21,7;V;23,1;V;25,4;V;27,8;V;29,9;V;31,1;V;32,7;V;33,8;V;34,6;V;35,3;V;35,9;V;35,9;V;35,2;V;34,2;V;32,6;V;30,8;V;28,8;V;27,4;V
28;6;4;86;28006004_86_89;2026;07;03;37;V;37;V;38;V;40;V;42;V;42;V;42;V;40;V;36;V;32;V;28;V;27;V;23;V;21;V;19;V;16;V;15;V;14;V;13;V;14;V;18;V;20;V;30;V;38;V
28;6;4;87;28006004_87_89;2026;07;03;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;933;V;934;V;935;V;935;V
28;6;4;88;28006004_88_89;2026;07;03;4;V;4;V;4;V;4;V;6;V;44;V;90;V;313;V;542;V;767;V;814;V;916;V;1040;V;979;V;852;V;796;V;675;V;409;V;110;V;19;V;4;V;4;V;4;V;4;V
28;6;4;89;28006004_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2026;07;03;2;V;2;V;1,4;V;1,5;V;1,1;V;0,9;V;1,6;V;1,5;V;1,4;V;1;V;1;V;0,9;V;0,7;V;0,9;V;0,8;V;0,8;V;0,6;V;0,4;V;0,3;V;0,1;V;0,1;V;0,1;V;0,6;V;1,2;V
28;65;14;82;28065014_82_89;2026;07;03;92;V;97;V;99;V;87;V;104;V;114;V;86;V;74;V;95;V;97;V;103;V;146;V;165;V;119;V;161;V;166;V;120;V;140;V;188;V;186;V;217;V;231;V;105;V;95;V
28;65;14;83;28065014_83_89;2026;07;03;22,9;V;22,2;V;21,5;V;21;V;20,5;V;20,4;V;21,5;V;23,6;V;25,6;V;28,5;V;30,6;V;31,8;V;33,2;V;34,5;V;35,4;V;36,4;V;35,9;V;35,4;V;34,8;V;32,4;V;29,7;V;28,1;V;27,9;V;27,5;V
28;65;14;86;28065014_86_89;2026;07;03;34;V;35;V;37;V;39;V;40;V;41;V;39;V;35;V;32;V;26;V;19;V;19;V;17;V;15;V;13;V;13;V;12;V;11;V;12;V;16;V;21;V;25;V;23;V;28;V
28;65;14;87;28065014_87_89;2026;07;03;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;953;V;953;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V
28;65;14;88;28065014_88_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;11;V;100;V;366;V;592;V;792;V;949;V;1066;V;1118;V;1087;V;967;V;815;V;623;V;401;V;117;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2026;07;03;0,4;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,5;V;0,9;V;;N;;N;1,3;V;1,6;V;1,6;V;1,3;V;1,2;V;1,1;V;1,4;V;1,1;V;1,1;V;0,7;V;0,5;V;0,2;V;0,3;V
28;67;1;82;28067001_82_89;2026;07;03;317;V;162;V;68;V;266;V;166;V;139;V;153;V;47;V;100;V;;N;;N;113;V;87;V;109;V;83;V;132;V;128;V;145;V;155;V;298;V;305;V;194;V;2;V;338;V
28;67;1;83;28067001_83_89;2026;07;03;18,3;V;16,4;V;14,5;V;13,3;V;12,4;V;13,1;V;17,9;V;22,2;V;24,4;V;;N;;N;29,9;V;31,1;V;32,2;V;33;V;33,5;V;33,8;V;33,6;V;32,8;V;29,5;V;26,5;V;25,9;V;22,7;V;20,7;V
28;67;1;86;28067001_86_89;2026;07;03;43;V;48;V;52;V;55;V;57;V;56;V;46;V;37;V;33;V;;N;;N;29;V;25;V;22;V;20;V;20;V;19;V;19;V;21;V;27;V;32;V;34;V;41;V;45;V
28;67;1;87;28067001_87_89;2026;07;03;928;V;928;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;;N;;N;929;V;928;V;928;V;927;V;927;V;927;V;926;V;926;V;927;V;927;V;928;V;929;V;929;V
28;67;1;88;28067001_88_89;2026;07;03;1;V;1;V;1;V;1;V;1;V;27;V;148;V;399;V;618;V;;N;;N;1134;V;1192;V;1181;V;1082;V;911;V;701;V;470;V;229;V;26;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2026;07;03;3,6;V;3,2;V;3,4;V;3,4;V;2,9;V;2,5;V;3,1;V;2,9;V;3,1;V;2,7;V;2,5;V;2,2;V;2,2;V;2,3;V;2,1;V;2,2;V;2,1;V;2,1;V;1,6;V;1,4;V;1,3;V;1,1;V;2;V;2,4;V
28;7;4;82;28007004_82_89;2026;07;03;73;V;70;V;64;V;65;V;65;V;64;V;65;V;64;V;61;V;78;V;110;V;112;V;182;V;60;V;327;V;328;V;104;V;158;V;119;V;129;V;118;V;107;V;66;V;63;V
28;7;4;83;28007004_83_89;2026;07;03;25,6;V;24,8;V;24,1;V;23,4;V;23;V;22,7;V;24;V;25,8;V;28;V;30,5;V;32,7;V;34,4;V;35,7;V;36,7;V;37,6;V;37,9;V;38;V;37,7;V;37,5;V;35,8;V;34;V;33;V;31,4;V;29,8;V
28;7;4;86;28007004_86_89;2026;07;03;35;V;37;V;39;V;41;V;42;V;43;V;40;V;36;V;33;V;27;V;21;V;19;V;17;V;17;V;16;V;15;V;14;V;13;V;14;V;16;V;20;V;23;V;24;V;29;V
28;7;4;87;28007004_87_89;2026;07;03;940;V;941;V;941;V;941;V;941;V;941;V;941;V;943;V;941;V;941;V;942;V;941;V;942;V;941;V;940;V;942;V;940;V;939;V;939;V;940;V;940;V;940;V;942;V;941;V
28;7;4;88;28007004_88_89;2026;07;03;34;V;34;V;34;V;34;V;35;V;66;V;221;V;443;V;645;V;817;V;953;V;1038;V;1064;V;1026;V;926;V;790;V;613;V;413;V;211;V;59;V;33;V;33;V;34;V;34;V
28;7;4;89;28007004_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2026;07;03;2,5;V;2,4;V;2,1;V;2;V;1,7;V;1,5;V;1,9;V;1,7;V;2;V;1,9;V;1,6;V;1,5;V;1,4;V;1,7;V;1,5;V;1,7;V;1,4;V;1,1;V;0,8;V;0,5;V;0,5;V;0,4;V;1,1;V;1,5;V
28;74;7;82;28074007_82_89;2026;07;03;135;V;145;V;173;V;154;V;204;V;206;V;168;V;141;V;155;V;191;V;165;V;221;V;203;V;79;V;143;V;267;V;291;V;294;V;20;V;270;V;275;V;282;V;203;V;200;V
28;74;7;83;28074007_83_89;2026;07;03;25,3;V;24,3;V;23,7;V;23,2;V;22,8;V;23;V;24,4;V;26,2;V;28,8;V;31,8;V;34,4;V;36,4;V;37,5;V;38,1;V;38,8;V;38,5;V;38,6;V;38,4;V;38,9;V;34,9;V;31,3;V;29,9;V;29,8;V;29,7;V
28;74;7;86;28074007_86_89;2026;07;03;33;V;35;V;37;V;38;V;40;V;41;V;38;V;35;V;30;V;25;V;18;V;16;V;16;V;14;V;13;V;13;V;11;V;10;V;10;V;16;V;21;V;24;V;23;V;27;V
28;74;7;87;28074007_87_89;2026;07;03;953;V;953;V;953;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;952;V;952;V
28;74;7;88;28074007_88_89;2026;07;03;8;V;7;V;7;V;7;V;8;V;31;V;181;V;405;V;597;V;761;V;893;V;971;V;978;V;960;V;880;V;751;V;590;V;400;V;179;V;17;V;7;V;7;V;7;V;7;V
28;74;7;89;28074007_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2026;07;03;3,8;V;3,3;V;3,4;V;3,4;V;2,5;V;2,9;V;3,4;V;3,5;V;3,2;V;2,5;V;2,2;V;2;V;1,7;V;2;V;2,1;V;2,1;V;1,6;V;1,7;V;1,5;V;0,7;V;0,4;V;0,8;V;3;V;3,4;V
28;80;3;82;28080003_82_89;2026;07;03;66;V;62;V;54;V;63;V;80;V;70;V;67;V;67;V;76;V;94;V;132;V;150;V;137;V;94;V;185;V;133;V;169;V;133;V;140;V;165;V;255;V;250;V;75;V;57;V
28;80;3;83;28080003_83_89;2026;07;03;22,7;V;21,7;V;21;V;19,9;V;19,2;V;19,5;V;20,6;V;22,2;V;24,4;V;27;V;28,8;V;29,8;V;31,4;V;32,1;V;33,2;V;33,8;V;34,4;V;34,5;V;34;V;32,4;V;29,8;V;28,7;V;28,1;V;26,2;V
28;80;3;86;28080003_86_89;2026;07;03;37;V;39;V;41;V;43;V;43;V;43;V;43;V;42;V;39;V;34;V;30;V;28;V;26;V;24;V;22;V;21;V;20;V;20;V;20;V;21;V;24;V;26;V;28;V;38;V
28;80;3;87;28080003_87_89;2026;07;03;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;943;V;943;V
28;80;3;88;28080003_88_89;2026;07;03;1;V;1;V;1;V;1;V;1;V;36;V;221;V;430;V;629;V;804;V;935;V;810;V;803;V;743;V;634;V;533;V;496;V;296;V;83;V;6;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2026;07;03;3,7;V;3,5;V;3,1;V;2,8;V;1,9;V;0,7;V;1,1;V;1,7;V;0,6;V;0,6;V;0,6;V;0,5;V;0,9;V;0,7;V;0,6;V;0,4;V;0,5;V;0,4;V;0,3;V;0,1;V;0,1;V;2,6;V;4,8;V;3,8;V
28;9;1;82;28009001_82_89;2026;07;03;58;V;57;V;65;V;69;V;70;V;202;V;67;V;63;V;73;V;10;V;271;V;284;V;234;V;149;V;154;V;183;V;212;V;151;V;135;V;140;V;131;V;71;V;65;V;113;V
28;9;1;83;28009001_83_89;2026;07;03;20,3;V;19,5;V;19,1;V;18,8;V;18,4;V;18;V;19,7;V;21,9;V;24,2;V;26,4;V;28,3;V;29,5;V;30,9;V;32;V;33;V;34,2;V;34,6;V;34,5;V;34,1;V;32,6;V;31,2;V;28,4;V;26,2;V;24,6;V
28;9;1;86;28009001_86_89;2026;07;03;40;V;42;V;43;V;44;V;46;V;46;V;45;V;43;V;39;V;35;V;31;V;28;V;26;V;24;V;22;V;19;V;19;V;18;V;17;V;16;V;18;V;23;V;35;V;41;V
28;9;1;87;28009001_87_89;2026;07;03;943;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;942;V;942;V;942;V
28;9;1;88;28009001_88_89;2026;07;03;4;V;4;V;4;V;4;V;6;V;80;V;268;V;485;V;686;V;847;V;973;V;1050;V;1065;V;1027;V;932;V;782;V;597;V;397;V;188;V;32;V;3;V;3;V;4;V;4;V
28;9;1;89;28009001_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2026;07;03;1,6;V;1,5;V;1,5;V;1,5;V;1,3;V;1;V;1,2;V;1,2;V;1,4;V;1,2;V;1,5;V;1,5;V;1,4;V;1,1;V;1,2;V;1,5;V;1,3;V;0,9;V;0,7;V;0,8;V;0,8;V;0,5;V;1;V;0,9;V
28;92;5;82;28092005_82_89;2026;07;03;37;V;40;V;36;V;34;V;29;V;28;V;36;V;38;V;44;V;58;V;88;V;118;V;163;V;49;V;220;V;78;V;192;V;62;V;100;V;125;V;137;V;117;V;29;V;49;V
28;92;5;83;28092005_83_89;2026;07;03;24,6;V;23,8;V;23;V;22,2;V;21,6;V;21,2;V;21,6;V;24,6;V;28,8;V;31,7;V;33,3;V;34,8;V;36;V;38,1;V;37,8;V;37,7;V;37,7;V;37,5;V;35,9;V;32,9;V;30,5;V;29;V;28,2;V;28,3;V
28;92;5;86;28092005_86_89;2026;07;03;32;V;34;V;36;V;38;V;40;V;43;V;44;V;37;V;30;V;23;V;17;V;17;V;15;V;14;V;13;V;13;V;11;V;11;V;12;V;15;V;18;V;21;V;23;V;25;V
28;92;5;87;28092005_87_89;2026;07;03;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V
28;92;5;88;28092005_88_89;2026;07;03;1;V;1;V;1;V;1;V;2;V;18;V;77;V;475;V;679;V;852;V;976;V;1046;V;1060;V;1016;V;915;V;772;V;598;V;396;V;192;V;32;V;0;V;0;V;1;V;0;V
28;92;5;89;28092005_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
